"customer_id","rental_id","rental_date","previous_rental_date","rental_time_diff"
1,76,"2005-05-25 11:30:37",NULL,NULL
1,573,"2005-05-28 10:35:23","2005-05-25 11:30:37","2 days 23:04:46"
1,1185,"2005-06-15 00:54:12","2005-05-28 10:35:23","17 days 14:18:49"
1,1422,"2005-06-15 18:02:53","2005-06-15 00:54:12","17:08:41"
1,1476,"2005-06-15 21:08:46","2005-06-15 18:02:53","03:05:53"
1,1725,"2005-06-16 15:18:57","2005-06-15 21:08:46","18:10:11"
1,2308,"2005-06-18 08:41:48","2005-06-16 15:18:57","1 day 17:22:51"
1,2363,"2005-06-18 13:33:59","2005-06-18 08:41:48","04:52:11"
1,3284,"2005-06-21 06:24:45","2005-06-18 13:33:59","2 days 16:50:46"
1,4526,"2005-07-08 03:17:05","2005-06-21 06:24:45","16 days 20:52:20"
1,4611,"2005-07-08 07:33:56","2005-07-08 03:17:05","04:16:51"
1,5244,"2005-07-09 13:24:07","2005-07-08 07:33:56","1 day 05:50:11"
1,5326,"2005-07-09 16:38:01","2005-07-09 13:24:07","03:13:54"
1,6163,"2005-07-11 10:13:46","2005-07-09 16:38:01","1 day 17:35:45"
1,7273,"2005-07-27 11:31:22","2005-07-11 10:13:46","16 days 01:17:36"
1,7841,"2005-07-28 09:04:45","2005-07-27 11:31:22","21:33:23"
1,8033,"2005-07-28 16:18:23","2005-07-28 09:04:45","07:13:38"
1,8074,"2005-07-28 17:33:39","2005-07-28 16:18:23","01:15:16"
1,8116,"2005-07-28 19:20:07","2005-07-28 17:33:39","01:46:28"
1,8326,"2005-07-29 03:58:49","2005-07-28 19:20:07","08:38:42"
1,9571,"2005-07-31 02:42:18","2005-07-29 03:58:49","1 day 22:43:29"
1,10437,"2005-08-01 08:51:04","2005-07-31 02:42:18","1 day 06:08:46"
1,11299,"2005-08-02 15:36:52","2005-08-01 08:51:04","1 day 06:45:48"
1,11367,"2005-08-02 18:01:38","2005-08-02 15:36:52","02:24:46"
1,11824,"2005-08-17 12:37:54","2005-08-02 18:01:38","14 days 18:36:16"
1,12250,"2005-08-18 03:57:29","2005-08-17 12:37:54","15:19:35"
1,13068,"2005-08-19 09:55:16","2005-08-18 03:57:29","1 day 05:57:47"
1,13176,"2005-08-19 13:56:54","2005-08-19 09:55:16","04:01:38"
1,14762,"2005-08-21 23:33:57","2005-08-19 13:56:54","2 days 09:37:03"
1,14825,"2005-08-22 01:27:57","2005-08-21 23:33:57","01:54:00"
1,15298,"2005-08-22 19:41:37","2005-08-22 01:27:57","18:13:40"
1,15315,"2005-08-22 20:03:46","2005-08-22 19:41:37","00:22:09"
2,320,"2005-05-27 00:09:24",NULL,NULL
2,2128,"2005-06-17 20:54:58","2005-05-27 00:09:24","21 days 20:45:34"
2,5636,"2005-07-10 06:31:24","2005-06-17 20:54:58","22 days 09:36:26"
2,5755,"2005-07-10 12:38:56","2005-07-10 06:31:24","06:07:32"
2,7346,"2005-07-27 14:30:42","2005-07-10 12:38:56","17 days 01:51:46"
2,7376,"2005-07-27 15:23:02","2005-07-27 14:30:42","00:52:20"
2,7459,"2005-07-27 18:40:20","2005-07-27 15:23:02","03:17:18"
2,8230,"2005-07-29 00:12:59","2005-07-27 18:40:20","1 day 05:32:39"
2,8598,"2005-07-29 12:56:59","2005-07-29 00:12:59","12:44:00"
2,8705,"2005-07-29 17:14:29","2005-07-29 12:56:59","04:17:30"
2,9031,"2005-07-30 06:06:10","2005-07-29 17:14:29","12:51:41"
2,9236,"2005-07-30 13:47:43","2005-07-30 06:06:10","07:41:33"
2,9248,"2005-07-30 14:14:11","2005-07-30 13:47:43","00:26:28"
2,9296,"2005-07-30 16:21:13","2005-07-30 14:14:11","02:07:02"
2,9465,"2005-07-30 22:39:53","2005-07-30 16:21:13","06:18:40"
2,10136,"2005-07-31 21:58:56","2005-07-30 22:39:53","23:19:03"
2,10466,"2005-08-01 09:45:26","2005-07-31 21:58:56","11:46:30"
2,10918,"2005-08-02 02:10:56","2005-08-01 09:45:26","16:25:30"
2,11087,"2005-08-02 07:41:41","2005-08-02 02:10:56","05:30:45"
2,11177,"2005-08-02 10:43:48","2005-08-02 07:41:41","03:02:07"
2,11256,"2005-08-02 13:44:53","2005-08-02 10:43:48","03:01:05"
2,11614,"2005-08-17 03:52:18","2005-08-02 13:44:53","14 days 14:07:25"
2,12963,"2005-08-19 06:26:04","2005-08-17 03:52:18","2 days 02:33:46"
2,14475,"2005-08-21 13:24:32","2005-08-19 06:26:04","2 days 06:58:28"
2,14743,"2005-08-21 22:41:56","2005-08-21 13:24:32","09:17:24"
2,15145,"2005-08-22 13:53:04","2005-08-21 22:41:56","15:11:08"
2,15907,"2005-08-23 17:39:35","2005-08-22 13:53:04","1 day 03:46:31"
3,435,"2005-05-27 17:17:09",NULL,NULL
3,830,"2005-05-29 22:43:55","2005-05-27 17:17:09","2 days 05:26:46"
3,1546,"2005-06-16 01:34:05","2005-05-29 22:43:55","17 days 02:50:10"
3,1726,"2005-06-16 15:19:10","2005-06-16 01:34:05","13:45:05"
3,1911,"2005-06-17 05:15:15","2005-06-16 15:19:10","13:56:05"
3,2628,"2005-06-19 08:34:53","2005-06-17 05:15:15","2 days 03:19:38"
3,4180,"2005-07-07 10:23:25","2005-06-19 08:34:53","18 days 01:48:32"
3,4725,"2005-07-08 12:47:11","2005-07-07 10:23:25","1 day 02:23:46"
3,7096,"2005-07-27 04:54:42","2005-07-08 12:47:11","18 days 16:07:31"
